1,1,1333.1221,412.72046,178.3656,379.20642,0.9136250019073486,1,1.0
2,1,1338.5851,412.6516,181.78235,380.5053,0.9099298715591431,1,1.0
3,1,1341.9321,415.6027,183.79956,384.5167,0.9117308855056763,1,1.0
4,1,1344.8069,414.00656,184.95789,389.43472,0.9029030799865723,1,1.0
5,1,1345.8591,413.99115,190.57141,394.06238,0.9061203002929688,1,1.0
6,1,1352.2759,412.1584,184.98242,394.6327,0.9041585922241211,1,1.0
7,1,1366.8606,411.73376,170.59192,395.44543,0.9090405702590942,1,1.0
8,1,1381.0977,409.75806,157.88403,398.232,0.9004257917404175,1,1.0
9,1,1396.8126,406.2233,144.29468,403.51425,0.8987970948219299,1,1.0
10,1,1409.0767,404.70612,134.15466,404.41266,0.8901634216308594,1,1.0
11,1,1422.9656,403.6238,125.29834,405.45633,0.8901978731155396,1,1.0
12,1,1421.9182,405.92975,138.76074,402.60083,0.860237717628479,1,1.0
13,1,1430.2656,409.443,143.42407,400.22858,0.867300271987915,1,1.0
14,1,1431.8455,407.63477,156.95618,401.71118,0.8784473538398743,1,1.0
15,1,1436.5656,407.28317,177.4967,404.0278,0.886870265007019,1,1.0
16,1,1441.3064,406.08188,197.32971,402.73996,0.8763638138771057,1,1.0
17,1,1447.6708,402.56216,212.2511,407.56094,0.8686816096305847,1,1.0
18,1,1452.2866,400.94556,229.46667,411.5714,0.8937873244285583,1,1.0
19,1,1455.6115,403.2722,242.96655,413.51706,0.907947301864624,1,1.0
20,1,1457.1921,404.48193,251.91919,417.1383,0.9061219692230225,1,1.0
21,1,1458.9221,406.12762,254.50354,413.0492,0.8900968432426453,1,1.0
22,1,1461.8274,403.17737,256.7378,418.76056,0.9189805388450623,1,1.0
23,1,1464.2953,403.50443,262.9972,420.3536,0.9272677898406982,1,1.0
24,1,1470.62,402.76132,258.63196,425.05124,0.933761477470398,1,1.0
25,1,1477.0447,400.42633,254.99255,430.92896,0.9234976172447205,1,1.0
26,1,1486.0016,398.03934,245.5282,434.3829,0.9071003198623657,1,1.0
27,1,1501.703,397.629,229.03833,436.11734,0.9041528701782227,1,1.0
28,1,1521.9612,396.8834,209.65955,438.5283,0.8968889713287354,1,1.0
29,1,1544.2922,392.57956,187.13843,442.69296,0.8731200098991394,1,1.0
30,1,1568.3063,390.83868,169.83386,445.33435,0.8809486627578735,1,1.0
31,1,1579.5713,390.7037,177.88916,451.01816,0.8845170736312866,1,1.0
32,1,1590.4049,390.22723,185.50171,457.37408,0.9003204703330994,1,1.0
33,1,1605.147,389.11154,186.77502,462.37503,0.9177087545394897,1,1.0
34,1,1611.4176,389.95996,195.84119,466.64386,0.9196879267692566,1,1.0
35,1,1618.8298,390.50803,215.43726,475.09268,0.90493243932724,1,1.0
36,1,1624.4774,395.1711,243.6134,477.48282,0.8861859440803528,1,1.0
37,1,1630.5219,393.54474,260.6631,481.1269,0.9073954820632935,1,1.0
38,1,1633.3439,394.67255,272.34973,482.72974,0.8984909653663635,1,1.0
39,1,1633.4237,394.04163,285.44543,483.53754,0.9128661155700684,1,1.0
40,1,1633.801,394.50125,286.19897,487.2689,0.9123927354812622,1,1.0
41,1,1634.7806,393.86627,285.21936,491.08752,0.924246072769165,1,1.0
42,1,1638.9814,392.81833,281.01855,489.75015,0.9269129633903503,1,1.0
43,1,1644.0669,394.19604,275.9331,491.34882,0.9163476228713989,1,1.0
