1,1,366.39545,406.9696,87.703766,246.52197,0.8894557356834412,1,1.0
2,1,367.55435,405.98682,88.16501,247.78186,0.8904772996902466,1,1.0
3,1,368.5316,405.1551,88.43887,248.50964,0.889986515045166,1,1.0
4,1,369.23822,404.34464,88.69821,249.23721,0.8917726874351501,1,1.0
5,1,369.43817,404.26892,88.5289,248.5249,0.8929035067558289,1,1.0
6,1,370.5053,403.53552,88.34531,247.84985,0.8899810314178467,1,1.0
7,1,371.33548,402.21753,88.417145,247.8653,0.8910844326019287,1,1.0
8,1,371.87015,400.6324,88.10449,246.9115,0.8916498422622681,1,1.0
9,1,372.4811,398.31616,88.228424,247.06122,0.890363872051239,1,1.0
10,1,373.37378,396.55936,88.332275,246.95041,0.8834488391876221,1,1.0
11,1,374.67987,396.37192,87.25159,242.59933,0.8820198178291321,1,1.0
12,1,375.5809,394.2189,87.0177,240.91074,0.8776577711105347,1,1.0
13,1,375.58212,392.30756,86.74158,238.88843,0.8821659684181213,1,1.0
14,1,375.9426,390.91135,87.21353,238.80545,0.8810260891914368,1,1.0
15,1,376.19736,389.72586,87.4368,238.01382,0.8768450021743774,1,1.0
16,1,376.18793,388.66068,88.339935,239.79227,0.8794212937355042,1,1.0
17,1,376.45273,388.0405,89.01453,241.29666,0.8780792355537415,1,1.0
18,1,377.13577,387.09415,89.34412,242.23343,0.8917410373687744,1,1.0
19,1,377.11063,385.86392,89.951355,243.88004,0.8882666230201721,1,1.0
20,1,376.8973,385.02203,90.62076,245.71667,0.8880795240402222,1,1.0
21,1,376.71365,384.36838,90.80545,246.39145,0.8854894042015076,1,1.0
22,1,376.71616,383.74902,90.78754,246.85931,0.8775700926780701,1,1.0
23,1,376.9168,382.85596,90.69827,247.40552,0.8774152994155884,1,1.0
24,1,377.57614,381.91592,90.02573,246.36447,0.8785420060157776,1,1.0
25,1,377.4556,380.4475,89.844025,245.9809,0.887116551399231,1,1.0
26,1,377.58484,378.96426,89.70578,246.39603,0.887529194355011,1,1.0
27,1,377.90686,377.92285,89.60489,246.40887,0.8825182914733887,1,1.0
28,1,378.2491,376.7767,89.795135,246.74435,0.8868337273597717,1,1.0
29,1,378.12637,375.074,90.72684,248.70633,0.8840913772583008,1,1.0
30,1,378.16232,372.99814,90.87744,248.11734,0.8853200078010559,1,1.0
31,1,379.7859,371.5973,90.45511,245.32483,0.8796260952949524,1,1.0
32,1,381.32166,370.06253,90.907776,243.68582,0.8809792995452881,1,1.0
33,1,382.92212,368.7719,91.647095,242.5863,0.889407217502594,1,1.0
34,1,383.84998,367.80542,91.95535,240.36438,0.8928699493408203,1,1.0
35,1,384.07785,366.6976,92.59613,239.2515,0.8947820067405701,1,1.0
36,1,384.00122,366.04782,93.84744,240.12021,0.8922266364097595,1,1.0
37,1,383.76318,365.4264,94.77106,240.77454,0.8876936435699463,1,1.0
38,1,383.74713,364.95212,95.98355,242.40457,0.8871719241142273,1,1.0
39,1,383.19775,364.40005,96.79727,243.26395,0.8843217492103577,1,1.0
40,1,383.472,364.11392,96.874176,242.51273,0.8873862028121948,1,1.0
41,1,383.86798,363.50983,97.01077,241.94531,0.88878333568573,1,1.0
42,1,384.1964,362.32376,97.12561,242.01932,0.8897867798805237,1,1.0
43,1,384.50317,361.95413,96.90924,241.54398,0.8841769695281982,1,1.0
44,1,384.79565,360.40457,96.69855,241.048,0.891649603843689,1,1.0
45,1,385.2408,358.33035,96.58502,241.23965,0.8905153274536133,1,1.0
46,1,385.77084,356.36154,96.46207,241.61435,0.8818542957305908,1,1.0
47,1,387.0154,355.84628,95.64316,239.96957,0.8798961639404297,1,1.0
48,1,387.9446,355.299,94.61621,237.75696,0.8838184475898743,1,1.0
49,1,389.01782,354.54443,93.621796,235.3352,0.888225257396698,1,1.0
50,1,389.74323,353.54004,92.71988,232.51581,0.8926783204078674,1,1.0
51,1,390.2765,352.09027,92.722015,231.73224,0.8951218724250793,1,1.0
52,1,391.5026,350.55807,92.9928,230.82425,0.889779806137085,1,1.0
53,1,391.978,348.95367,93.40256,230.69196,0.8923733830451965,1,1.0
54,1,392.7162,347.1627,94.23886,232.36649,0.8915975689888,1,1.0
55,1,393.05197,345.87457,95.50052,235.54584,0.888701856136322,1,1.0
56,1,393.53577,345.18213,95.81293,236.4516,0.8880307078361511,1,1.0
57,1,393.49387,344.1896,96.39581,238.39774,0.8829147815704346,1,1.0
58,1,393.3375,343.26993,96.707306,239.51505,0.8813399076461792,1,1.0
59,1,393.40622,344.06445,96.071075,238.64539,0.8792529702186584,1,1.0
60,1,393.68573,344.12784,95.58655,238.33963,0.878495991230011,1,1.0
61,1,394.48035,343.17654,95.24475,238.65091,0.8794816136360168,1,1.0
62,1,394.78857,342.3817,94.873566,238.7757,0.87931889295578,1,1.0
63,1,394.58044,340.92862,94.74185,239.43344,0.8788610100746155,1,1.0
64,1,394.85724,336.72083,95.29764,241.6405,0.8800907731056213,1,1.0
65,1,395.38492,336.51828,94.55728,240.40549,0.8801156282424927,1,1.0
66,1,396.01093,334.858,94.37332,240.30283,0.8833154439926147,1,1.0
67,1,396.87274,333.2734,93.61603,238.57693,0.8813449740409851,1,1.0
68,1,397.35757,331.99472,93.287445,238.01608,0.8782165050506592,1,1.0
69,1,398.4014,331.12308,92.45477,235.72482,0.879641592502594,1,1.0
70,1,399.06604,330.77176,91.89618,234.01157,0.8816159963607788,1,1.0
71,1,399.4406,329.82288,91.46179,232.232,0.8839272260665894,1,1.0
72,1,400.01114,328.3416,91.448425,231.39478,0.8887317180633545,1,1.0
73,1,400.10022,326.15057,92.14636,232.41364,0.8897809386253357,1,1.0
74,1,400.1299,324.6679,93.042114,234.4325,0.8895553350448608,1,1.0
75,1,400.65707,323.58572,93.51373,235.71054,0.8913251757621765,1,1.0
76,1,401.01837,323.33176,93.4509,235.73557,0.8897114396095276,1,1.0
77,1,402.00174,322.8618,93.37283,235.69833,0.893165647983551,1,1.0
78,1,402.65482,322.49536,92.99692,235.05988,0.8941386938095093,1,1.0
79,1,403.46942,322.15228,92.865265,235.32306,0.8938549757003784,1,1.0
80,1,405.14194,321.7474,92.32767,235.15915,0.89305180311203,1,1.0
81,1,406.22913,321.34958,91.61258,234.36862,0.8934869766235352,1,1.0
82,1,407.46365,320.78137,90.66385,232.94843,0.8927875757217407,1,1.0
83,1,408.0977,319.88165,89.87903,231.7674,0.8917673230171204,1,1.0
84,1,408.8225,319.23108,89.22925,230.65637,0.8918054103851318,1,1.0
85,1,409.70325,318.30698,88.54544,229.2266,0.8932781219482422,1,1.0
86,1,410.7026,317.1074,87.987335,227.50406,0.8970417380332947,1,1.0
87,1,411.61334,316.40485,87.55856,225.88684,0.8983308672904968,1,1.0
88,1,412.36572,315.10046,87.31305,224.79828,0.8986167311668396,1,1.0
89,1,412.5894,313.46997,87.44879,224.52179,0.898205578327179,1,1.0
90,1,412.8556,311.6842,88.28302,226.41266,0.8989309668540955,1,1.0
91,1,412.74704,310.0178,89.3519,229.01328,0.8979942798614502,1,1.0
92,1,412.75565,308.64658,90.51657,232.31027,0.8960219621658325,1,1.0
93,1,412.9068,307.30566,91.3143,234.80286,0.8948484063148499,1,1.0
94,1,412.99716,306.50653,91.245544,234.58313,0.8956683874130249,1,1.0
95,1,413.24924,305.92804,91.34216,234.75128,0.8964397311210632,1,1.0
96,1,413.50378,305.53748,91.45822,234.80157,0.8956789970397949,1,1.0
97,1,413.72693,304.74326,91.46164,234.81216,0.895702600479126,1,1.0
98,1,414.06912,303.96277,91.67923,235.48096,0.8947463631629944,1,1.0
99,1,414.06647,303.21774,91.84799,236.3815,0.891571581363678,1,1.0
100,1,414.4978,301.8349,91.567444,236.11298,0.8935791850090027,1,1.0
101,1,414.76776,300.08725,91.286804,235.59976,0.8932300209999084,1,1.0
102,1,415.12064,298.34586,91.491455,236.55972,0.8916717767715454,1,1.0
103,1,415.6158,297.30807,90.805115,235.10178,0.8918644189834595,1,1.0
104,1,415.99164,296.3807,90.32953,234.16849,0.8876336812973022,1,1.0
105,1,416.86618,295.72336,89.450165,231.95865,0.881677508354187,1,1.0
106,1,417.787,294.92755,88.88727,230.37653,0.8805128335952759,1,1.0
107,1,418.6167,294.37897,88.42914,228.44849,0.8763114809989929,1,1.0
108,1,419.04803,293.28824,87.92261,226.31271,0.8790731430053711,1,1.0
109,1,419.81143,292.6196,88.013336,225.22073,0.875062108039856,1,1.0
110,1,419.85147,291.20755,88.651,225.88504,0.8761481046676636,1,1.0
111,1,419.75223,289.34103,89.6413,227.5809,0.8760484457015991,1,1.0
112,1,419.1554,287.89822,90.578674,229.31046,0.8787977695465088,1,1.0
113,1,418.61264,286.91678,91.1705,230.22806,0.8795665502548218,1,1.0
114,1,418.19852,286.426,91.44833,230.26266,0.8826590776443481,1,1.0
115,1,418.2345,286.33533,91.449005,229.78992,0.8824924826622009,1,1.0
116,1,418.17172,285.74713,91.693726,230.15674,0.8832942247390747,1,1.0
117,1,417.65744,284.8233,92.49933,231.25305,0.8848252892494202,1,1.0
118,1,417.58154,284.17563,92.50754,230.39468,0.8847468495368958,1,1.0
119,1,417.56183,283.28485,92.528564,230.10516,0.8849213123321533,1,1.0
120,1,417.91357,282.75262,92.42456,229.98761,0.8856388330459595,1,1.0
121,1,416.81076,281.19272,92.54239,230.37729,0.8941931128501892,1,1.0
122,1,417.34412,280.35706,91.76575,228.88602,0.8920281529426575,1,1.0
123,1,417.63895,279.3268,91.3309,228.33078,0.8931038975715637,1,1.0
124,1,418.0256,278.2466,90.41522,226.40271,0.8976778984069824,1,1.0
125,1,418.3297,277.17416,89.8743,225.16547,0.8930435180664062,1,1.0
126,1,418.12872,276.66254,89.02408,222.96786,0.8869444727897644,1,1.0
127,1,418.34827,275.56662,88.51996,221.82907,0.8874022364616394,1,1.0
128,1,417.83087,274.94748,88.15457,220.88028,0.8880647420883179,1,1.0
129,1,417.0939,274.2024,88.19238,221.07928,0.8900811672210693,1,1.0
130,1,416.551,272.72336,88.4064,221.94681,0.8905596733093262,1,1.0
131,1,416.4873,271.7859,88.95538,224.11267,0.8875173330307007,1,1.0
132,1,416.9242,271.01865,88.92746,224.50116,0.8914666175842285,1,1.0
133,1,416.27557,270.99094,88.73541,224.68726,0.8921427130699158,1,1.0
134,1,416.01895,271.0021,88.71362,225.5166,0.8922040462493896,1,1.0
135,1,415.88834,270.74707,88.32492,225.02887,0.8905116319656372,1,1.0
136,1,415.68707,270.69925,87.828064,224.33096,0.8884140253067017,1,1.0
137,1,415.18735,270.2578,87.57947,223.63153,0.8912729024887085,1,1.0
138,1,414.69156,269.67676,87.33429,222.74695,0.8914209604263306,1,1.0
139,1,413.8928,268.21805,87.33725,222.94656,0.8895187973976135,1,1.0
140,1,413.58542,266.84003,86.95886,222.15414,0.8874964714050293,1,1.0
141,1,413.16565,265.19537,86.56796,220.98514,0.8867074251174927,1,1.0
142,1,412.58948,263.47388,87.22165,222.4903,0.8860101699829102,1,1.0
143,1,412.08633,260.7517,87.32739,222.84506,0.8886321783065796,1,1.0
144,1,412.26962,259.14355,87.05795,221.60617,0.8846147656440735,1,1.0
145,1,411.9084,256.933,86.78348,220.76392,0.8797274827957153,1,1.0
146,1,411.59888,255.08711,86.89328,221.42278,0.8809236884117126,1,1.0
147,1,411.32672,253.64836,87.18787,222.34477,0.8820667862892151,1,1.0
148,1,410.99908,251.81955,87.723755,223.8754,0.8830571174621582,1,1.0
149,1,410.98083,251.27412,87.710846,224.17058,0.8804984092712402,1,1.0
150,1,410.708,250.94969,87.883514,225.22203,0.8788493275642395,1,1.0
151,1,410.58215,250.3882,87.97748,225.8908,0.8783232569694519,1,1.0
152,1,410.591,250.33432,87.63617,225.97424,0.8752263784408569,1,1.0
153,1,410.7169,250.08432,87.42819,226.33841,0.8772367238998413,1,1.0
154,1,411.32822,250.18074,86.89444,225.65746,0.8766610026359558,1,1.0
155,1,411.5113,249.61702,86.4151,225.14305,0.8768229484558105,1,1.0
156,1,411.7899,249.48607,85.9964,224.60274,0.8747969269752502,1,1.0
157,1,412.16898,248.64468,85.109406,223.15158,0.8659616112709045,1,1.0
