1,1,1333.1221,412.72046,178.3656,379.20642,0.9136250019073486,1,1.0
2,1,1339.926,412.65698,179.04126,380.508,0.9099298715591431,1,1.0
3,1,1343.3119,415.59668,181.00647,384.51813,0.9117308855056763,1,1.0
4,1,1345.5906,413.99765,183.36304,389.43466,0.9029030799865723,1,1.0
5,1,1348.2609,413.98996,185.8263,394.0607,0.9061203002929688,1,1.0
6,1,1351.8749,412.1572,185.88635,394.6298,0.9041585922241211,1,1.0
7,1,1359.7273,411.70297,184.99792,395.43887,0.9090405702590942,1,1.0
8,1,1367.9078,409.73166,184.19702,398.2148,0.9004257917404175,1,1.0
9,1,1377.0823,406.22433,183.4259,403.50717,0.8987970948219299,1,1.0
10,1,1385.8477,404.71326,180.09888,404.41418,0.8901634216308594,1,1.0
11,1,1397.0131,403.6367,176.26465,405.45566,0.8901978731155396,1,1.0
12,1,1404.6312,405.95813,172.83203,402.59747,0.860237717628479,1,1.0
13,1,1416.8164,409.48166,169.85864,400.22873,0.867300271987915,1,1.0
14,1,1425.0493,407.6849,169.99573,401.71622,0.8784473538398743,1,1.0
15,1,1438.989,407.31564,172.48547,404.0242,0.886870265007019,1,1.0
16,1,1452.6354,406.06378,175.14014,402.7229,0.8763638138771057,1,1.0
17,1,1463.862,402.55246,180.86072,407.54684,0.8686816096305847,1,1.0
18,1,1473.7944,400.94507,187.46997,411.56342,0.8937873244285583,1,1.0
19,1,1480.4949,403.28506,193.75476,413.51505,0.907947301864624,1,1.0
20,1,1482.7699,404.4964,200.72803,417.1402,0.9061219692230225,1,1.0
21,1,1483.9753,406.1445,203.87158,413.04575,0.8900968432426453,1,1.0
22,1,1484.3934,403.2227,210.99902,418.7648,0.9189805388450623,1,1.0
23,1,1487.1914,403.5196,216.59766,420.3506,0.9272677898406982,1,1.0
24,1,1488.5029,402.76025,222.09265,425.04633,0.933761477470398,1,1.0
25,1,1490.5482,400.3956,227.4049,430.90598,0.9234976172447205,1,1.0
26,1,1493.4736,398.03024,230.04797,434.37094,0.9071003198623657,1,1.0
27,1,1501.0193,397.62903,229.86841,436.114,0.9041528701782227,1,1.0
28,1,1512.3346,396.87592,228.18799,438.52527,0.8968889713287354,1,1.0
29,1,1524.7563,392.57104,225.32959,442.69122,0.8731200098991394,1,1.0
30,1,1541.9963,390.84097,220.76697,445.33084,0.8809486627578735,1,1.0
31,1,1557.543,390.6891,219.73706,451.03143,0.8845170736312866,1,1.0
32,1,1572.3872,390.1987,219.73206,457.37222,0.9003204703330994,1,1.0
33,1,1588.2999,389.1063,218.90234,462.37497,0.9177087545394897,1,1.0
34,1,1599.2655,389.92883,219.02429,466.63287,0.9196879267692566,1,1.0
35,1,1614.5604,390.50986,223.15112,475.08817,0.90493243932724,1,1.0
36,1,1632.1815,395.20398,227.57178,477.4746,0.8861859440803528,1,1.0
37,1,1643.945,393.61185,233.01855,481.14883,0.9073954820632935,1,1.0
38,1,1649.9232,394.7625,237.86523,482.77045,0.8984909653663635,1,1.0
39,1,1653.7299,394.09247,243.20728,483.55444,0.9128661155700684,1,1.0
40,1,1652.4327,394.51288,248.97192,487.2704,0.9123927354812622,1,1.0
41,1,1651.3707,393.82333,254.26941,491.07053,0.924246072769165,1,1.0
42,1,1653.2124,392.80594,256.38635,489.7305,0.9269129633903503,1,1.0
43,1,1654.3956,394.2125,258.99207,491.3328,0.9163476228713989,1,1.0
44,1,1661.0273,391.42694,258.97266,494.4193,0.9202368855476379,1,1.0
45,1,1671.3676,388.1775,248.63245,498.17035,0.9081860184669495,1,1.0
46,1,1682.5094,385.74576,237.4906,502.17044,0.9160811305046082,1,1.0
47,1,1695.7397,382.6891,224.26025,505.0822,0.8974984884262085,1,1.0
48,1,1723.0042,379.4955,196.99585,508.66147,0.9062038660049438,1,1.0
49,1,1726.1895,378.8477,193.81055,509.57736,0.9039256572723389,1,1.0
50,1,1730.0636,378.80698,189.9364,508.82602,0.9083730578422546,1,1.0
51,1,1753.5065,378.23798,166.49353,509.10052,0.8822741508483887,1,1.0
52,1,1751.7869,377.11734,168.21313,509.62314,0.904941737651825,1,1.0
53,1,1754.2377,380.34235,165.76233,509.47357,0.9090909957885742,1,1.0
54,1,1762.7655,383.77316,157.2345,508.33463,0.8938663601875305,1,1.0
55,1,1769.4042,379.13397,150.59583,515.00275,0.8677389025688171,1,1.0
56,1,1777.9681,381.91672,142.03186,515.2334,0.8160037994384766,1,1.0
57,1,1785.4995,380.19412,134.50049,517.33716,0.79677814245224,1,1.0
58,1,1791.4576,386.877,128.54236,511.247,0.7775481939315796,1,1.0
59,1,1794.2373,379.99982,125.762695,517.8336,0.7206236720085144,1,1.0
60,1,1797.6511,369.75458,122.34888,529.0784,0.4869031012058258,1,1.0
61,1,1800.4841,358.1268,119.51587,541.93066,0.6353830695152283,1,1.0
1,2,415.68494,442.54407,139.71149,283.37622,0.8924492597579956,1,1.0
2,2,420.97327,443.34253,139.52606,283.10596,0.8853527903556824,1,1.0
3,2,421.41046,442.39575,140.18561,284.80627,0.8859112858772278,1,1.0
4,2,423.9916,442.88507,139.80203,284.3943,0.8847272992134094,1,1.0
5,2,425.1612,443.73126,139.8092,284.2118,0.892099916934967,1,1.0
6,2,424.33603,444.5251,140.74698,284.74005,0.8952556252479553,1,1.0
7,2,424.90265,445.6774,141.17426,283.98953,0.8863590359687805,1,1.0
8,2,424.14188,445.6084,142.14456,284.09192,0.8859025835990906,1,1.0
9,2,427.0594,445.5297,141.7857,282.56845,0.8765968084335327,1,1.0
10,2,424.46054,444.46317,143.81479,284.43973,0.8793766498565674,1,1.0
11,2,421.90155,445.08624,145.49359,284.62274,0.8861455321311951,1,1.0
12,2,420.37335,445.03305,147.40802,285.03275,0.8910167217254639,1,1.0
13,2,418.33194,445.0741,149.1691,285.54614,0.8919775485992432,1,1.0
14,2,416.25714,443.82697,151.4248,287.98047,0.8931779861450195,1,1.0
15,2,414.78412,444.36346,152.18494,288.14038,0.891171395778656,1,1.0
16,2,413.60974,444.41388,153.05603,288.784,0.8979700207710266,1,1.0
17,2,414.7722,445.25494,153.92441,289.21954,0.8873555660247803,1,1.0
18,2,415.0979,445.3889,154.56964,289.3851,0.890329122543335,1,1.0
19,2,416.60626,446.31296,154.89099,289.3608,0.877821683883667,1,1.0
20,2,417.352,447.0251,154.83057,288.57733,0.8815398216247559,1,1.0
21,2,416.92184,446.92422,155.08737,289.34744,0.8842813968658447,1,1.0
22,2,417.99838,445.28525,156.11392,291.75443,0.8830353617668152,1,1.0
23,2,419.75662,445.05038,156.88528,293.77786,0.8933008909225464,1,1.0
24,2,422.71298,445.68442,156.76352,294.20047,0.8864131569862366,1,1.0
25,2,425.00586,445.105,157.02496,295.1495,0.8778888583183289,1,1.0
26,2,425.82507,444.05185,157.23395,296.46408,0.8824205994606018,1,1.0
27,2,427.6246,444.04044,156.9609,296.73904,0.8811387419700623,1,1.0
28,2,429.5101,444.11374,156.71005,296.90268,0.8791353106498718,1,1.0
29,2,431.43738,443.33652,156.58081,297.26852,0.8792322278022766,1,1.0
30,2,432.4499,442.26126,156.43817,297.57742,0.875116229057312,1,1.0
31,2,432.77216,441.56482,157.31293,299.87512,0.8782438635826111,1,1.0
32,2,433.17703,442.17166,158.47867,302.8176,0.8886194825172424,1,1.0
33,2,433.63657,442.3214,158.8115,304.2115,0.8973541259765625,1,1.0
34,2,433.80124,442.14026,159.63864,307.16168,0.905131459236145,1,1.0
35,2,433.38416,441.88742,160.26794,309.50394,0.9030075669288635,1,1.0
36,2,432.72513,442.26968,161.37955,313.0438,0.9024311900138855,1,1.0
37,2,433.61737,442.9489,162.10022,315.98224,0.9047341346740723,1,1.0
38,2,435.16678,443.2333,161.5593,316.4072,0.8974176645278931,1,1.0
39,2,436.23413,443.85733,160.3822,314.99667,0.8981548547744751,1,1.0
40,2,437.9108,444.51758,159.52933,314.50323,0.9025868773460388,1,1.0
41,2,438.41913,445.19885,158.95349,314.5197,0.900172233581543,1,1.0
42,2,438.31384,446.11478,158.71985,315.0944,0.906933605670929,1,1.0
43,2,437.60333,445.79782,159.47797,317.81436,0.9067444205284119,1,1.0
44,2,436.73587,445.51297,160.2745,320.52707,0.9066585302352905,1,1.0
45,2,436.36566,445.61035,160.14618,320.97345,0.9048699736595154,1,1.0
46,2,435.55212,444.72504,160.7641,323.29626,0.9078907370567322,1,1.0
47,2,434.81955,444.36813,160.85422,324.25052,0.9050167202949524,1,1.0
48,2,434.00845,443.68652,160.77933,324.47003,0.9071258306503296,1,1.0
49,2,432.95026,442.2872,161.15411,325.52573,0.9067034125328064,1,1.0
50,2,432.28146,441.2168,161.4733,326.45978,0.9025205373764038,1,1.0
51,2,431.72083,440.93668,161.67291,327.0367,0.902104377746582,1,1.0
52,2,431.06046,440.64197,161.75302,327.26465,0.8910820484161377,1,1.0
53,2,429.83167,440.134,162.1571,327.64017,0.8947887420654297,1,1.0
54,2,428.34952,439.81885,162.40292,327.09802,0.8959724307060242,1,1.0
55,2,427.79346,437.91165,163.93799,329.74295,0.8990893363952637,1,1.0
56,2,427.48602,436.95352,164.69867,330.78317,0.9028518795967102,1,1.0
57,2,427.99084,437.2177,164.7616,330.44647,0.9023198485374451,1,1.0
58,2,429.00012,436.5278,165.12549,330.68442,0.9061461091041565,1,1.0
59,2,431.9766,437.3971,165.09732,329.7135,0.9083589911460876,1,1.0
60,2,435.17056,437.70013,166.21072,330.08862,0.9152821898460388,1,1.0
61,2,439.0912,437.01718,168.17285,331.50925,0.9142157435417175,1,1.0
62,2,444.1773,438.91797,169.33679,330.06158,0.9133625030517578,1,1.0
63,2,446.87143,440.5129,170.63358,328.70975,0.9093175530433655,1,1.0
64,2,451.1808,442.56848,172.42865,327.17584,0.9056406617164612,1,1.0
65,2,453.73526,444.01105,173.87161,325.33716,0.913090705871582,1,1.0
66,2,455.0995,445.5407,175.06934,323.3913,0.9251000881195068,1,1.0
67,2,456.9862,445.286,177.70782,324.86688,0.9252845048904419,1,1.0
68,2,457.74228,444.1767,181.02243,328.51324,0.9250311255455017,1,1.0
69,2,459.13138,443.10443,182.21463,328.98016,0.9194785952568054,1,1.0
70,2,460.50058,442.56665,182.1658,327.6908,0.9037796258926392,1,1.0
71,2,463.00616,442.16766,182.42175,328.1408,0.8924740552902222,1,1.0
72,2,463.89413,438.83542,183.58835,331.74002,0.8906605243682861,1,1.0
73,2,466.50766,436.2376,183.66635,334.47327,0.9003799557685852,1,1.0
74,2,468.9563,435.15353,183.43378,337.0258,0.8877032995223999,1,1.0
75,2,471.42667,434.03247,182.49332,338.5346,0.8961009383201599,1,1.0
76,2,474.3976,435.8957,179.73184,336.16266,0.892261803150177,1,1.0
77,2,476.38312,436.4824,178.38263,336.62607,0.9027243852615356,1,1.0
78,2,479.13892,438.4243,176.30774,335.4188,0.9012442231178284,1,1.0
79,2,481.1084,438.77148,175.8952,337.06378,0.9018124341964722,1,1.0
80,2,484.0764,439.20352,176.324,340.80582,0.9032755494117737,1,1.0
81,2,485.30084,438.95148,177.11957,344.7127,0.8992103934288025,1,1.0
82,2,486.7212,437.23743,177.50085,347.86475,0.9136782288551331,1,1.0
83,2,488.57645,435.63013,177.7814,350.13153,0.9050359129905701,1,1.0
84,2,489.8644,436.11792,177.2742,350.7575,0.9059165716171265,1,1.0
85,2,491.18835,436.02017,177.64575,352.71707,0.8964102268218994,1,1.0
86,2,491.32626,435.7397,177.5021,352.9024,0.8919236660003662,1,1.0
87,2,493.69583,435.87766,176.97684,352.30466,0.8844779133796692,1,1.0
