1,1,1696.2754,389.34958,186.70386,342.5286,0.8942198157310486,1,1.0
2,1,1690.5321,387.89774,187.56262,343.9575,0.9010842442512512,1,1.0
3,1,1687.2648,387.23215,188.5653,345.48813,0.9083773493766785,1,1.0
4,1,1685.3046,386.09717,189.80798,347.51392,0.9116439819335938,1,1.0
5,1,1684.72,386.86865,191.19714,350.1869,0.9089207649230957,1,1.0
6,1,1683.1477,385.77863,193.0028,353.89514,0.9020164608955383,1,1.0
7,1,1681.368,386.61368,192.73853,354.33945,0.903401255607605,1,1.0
8,1,1680.2665,387.95773,192.31018,354.74203,0.9051412343978882,1,1.0
9,1,1678.2477,388.97168,191.88306,355.9674,0.9092044830322266,1,1.0
10,1,1675.3668,389.56827,190.17737,355.1155,0.9095353484153748,1,1.0
11,1,1672.9395,388.8741,190.31506,356.97177,0.903814435005188,1,1.0
12,1,1667.5881,387.51382,189.84326,359.49777,0.901731014251709,1,1.0
13,1,1666.2401,384.8873,190.2998,363.3016,0.8995334506034851,1,1.0
14,1,1663.6125,382.81927,189.71399,365.84802,0.9033690094947815,1,1.0
15,1,1663.676,381.5386,189.01062,366.71152,0.8953737616539001,1,1.0
16,1,1661.6364,380.06146,188.04102,367.71588,0.8935685753822327,1,1.0
17,1,1660.835,378.39386,187.3258,368.84045,0.898296594619751,1,1.0
18,1,1658.0819,378.52682,187.23584,368.8967,0.9152061939239502,1,1.0
19,1,1651.7214,377.85245,188.46716,372.02194,0.9162378907203674,1,1.0
20,1,1648.2882,377.03915,189.82019,375.2394,0.9169191122055054,1,1.0
21,1,1645.6608,376.672,190.22961,377.25256,0.9114313125610352,1,1.0
22,1,1642.9391,376.48123,191.07886,378.37918,0.9149768948554993,1,1.0
23,1,1640.074,376.93182,192.318,380.089,0.9215593338012695,1,1.0
24,1,1636.2936,377.68228,193.13318,382.13138,0.9065045118331909,1,1.0
25,1,1633.8081,378.71362,194.11267,383.67798,0.9190148115158081,1,1.0
26,1,1631.3273,378.91626,195.52893,385.89453,0.9141739010810852,1,1.0
27,1,1628.906,376.5199,197.85327,389.8062,0.9143694043159485,1,1.0
28,1,1627.4392,373.63394,199.7356,393.5815,0.9166658520698547,1,1.0
29,1,1625.7013,373.4549,199.66528,393.52997,0.9215061664581299,1,1.0
30,1,1623.4526,371.22632,199.76465,394.58838,0.911457896232605,1,1.0
31,1,1623.578,371.00842,200.05322,394.93005,0.9020031094551086,1,1.0
32,1,1620.472,370.47464,199.51453,394.89517,0.9128942489624023,1,1.0
33,1,1616.2842,368.559,198.65271,396.50235,0.9067085385322571,1,1.0
34,1,1615.0944,367.62976,198.24854,398.6786,0.9088213443756104,1,1.0
35,1,1614.1995,366.69205,198.14246,401.5549,0.9124234914779663,1,1.0
36,1,1612.1399,366.13214,198.15527,404.761,0.9124811291694641,1,1.0
37,1,1610.849,366.23605,198.13855,407.58322,0.9172565937042236,1,1.0
38,1,1610.1511,366.09735,197.38257,408.74237,0.9172546863555908,1,1.0
39,1,1609.947,365.85376,197.56616,411.83228,0.9102580547332764,1,1.0
40,1,1610.3639,366.53137,197.22168,413.3764,0.9180791974067688,1,1.0
41,1,1608.8406,366.67126,196.42297,414.15826,0.9042401909828186,1,1.0
42,1,1607.622,367.37793,196.09448,414.78326,0.9130554795265198,1,1.0
43,1,1606.0975,366.81772,195.85034,416.00406,0.9184036254882812,1,1.0
44,1,1601.9839,364.22723,196.05994,419.59784,0.9216729402542114,1,1.0
45,1,1602.316,361.09464,196.92651,422.68295,0.9219496846199036,1,1.0
46,1,1598.9718,360.5392,196.67151,423.20425,0.9186888933181763,1,1.0
47,1,1592.2585,358.94632,197.14392,425.0001,0.9196277260780334,1,1.0
48,1,1587.6526,355.25943,199.6659,428.17838,0.9267879724502563,1,1.0
49,1,1584.1522,352.91257,202.30042,430.42392,0.9336637854576111,1,1.0
50,1,1579.6317,351.78015,204.92151,432.01923,0.9304715991020203,1,1.0
51,1,1575.2625,351.87427,206.92224,432.64203,0.9350876808166504,1,1.0
52,1,1568.6093,352.36356,209.12634,435.27744,0.9204397201538086,1,1.0
