1,1,1362.9739,394.04016,74.35559,224.8247,0.8720400333404541,1,1.0
2,1,1360.435,395.68515,73.34473,221.68198,0.8863489031791687,1,1.0
3,1,1357.5995,397.08667,73.09534,220.66113,0.8728541135787964,1,1.0
4,1,1354.0641,398.5702,73.526855,222.08923,0.8616222739219666,1,1.0
5,1,1350.929,403.7448,74.70178,225.90643,0.838897705078125,1,1.0
6,1,1349.3116,405.46368,76.34448,231.10266,0.8383160829544067,1,1.0
7,1,1348.3059,406.84427,76.76001,232.46573,0.81532883644104,1,1.0
8,1,1348.6964,407.76306,77.27612,234.78369,0.8629339933395386,1,1.0
9,1,1351.629,407.07816,78.21973,238.28647,0.8572368621826172,1,1.0
10,1,1356.5155,406.1086,79.08374,240.88907,0.8471580147743225,1,1.0
11,1,1359.7438,406.07272,79.009155,239.92587,0.8407341837882996,1,1.0
12,1,1362.3838,404.1264,80.11365,243.53223,0.8421313166618347,1,1.0
13,1,1366.0657,405.12332,80.82483,245.2302,0.8599987030029297,1,1.0
14,1,1368.8981,405.62506,81.50879,246.2597,0.8341516852378845,1,1.0
15,1,1375.7831,407.6896,82.16089,244.58585,0.8562019467353821,1,1.0
16,1,1377.1312,406.44345,84.762695,247.69809,0.8851497173309326,1,1.0
17,1,1374.7843,405.4604,87.69409,253.63391,0.8900131583213806,1,1.0
18,1,1371.012,405.9729,89.15625,256.7464,0.9009526371955872,1,1.0
19,1,1366.7571,407.0313,90.54553,260.28802,0.905182421207428,1,1.0
20,1,1359.7201,410.7526,91.7937,264.29398,0.8770865201950073,1,1.0
21,1,1354.2485,411.65295,92.17383,265.7505,0.8799456357955933,1,1.0
22,1,1349.1073,411.7808,92.61621,266.04123,0.8829258680343628,1,1.0
23,1,1341.8591,409.9989,95.59534,274.58954,0.8684437274932861,1,1.0
24,1,1335.5773,411.43896,96.32898,277.4947,0.8021894097328186,1,1.0
25,1,1321.9409,410.7318,97.02869,281.232,0.8726975321769714,1,1.0
26,1,1309.0878,410.56134,97.81848,284.82312,0.8520386815071106,1,1.0
27,1,1289.9312,411.07675,98.45154,286.98807,0.8349168300628662,1,1.0
28,1,1283.1595,413.40598,99.07727,285.55856,0.890867292881012,1,1.0
29,1,1275.3534,414.5553,98.92175,284.1261,0.8725815415382385,1,1.0
30,1,1259.0739,416.07272,99.21973,284.2059,0.8570775389671326,1,1.0
31,1,1248.2087,419.2847,99.70398,287.4503,0.8555785417556763,1,1.0
32,1,1239.9415,420.45575,100.54553,291.21918,0.8634791970252991,1,1.0
33,1,1233.2441,421.49805,102.39697,296.40363,0.8624235987663269,1,1.0
34,1,1223.1035,421.7664,103.39221,302.5294,0.8639421463012695,1,1.0
35,1,1222.52,421.78253,106.86011,309.14606,0.8676989674568176,1,1.0
36,1,1220.37,421.04025,109.221924,313.19516,0.8678980469703674,1,1.0
37,1,1218.4447,420.9365,109.9668,314.89597,0.8644639849662781,1,1.0
38,1,1219.358,420.0031,111.04932,316.6004,0.8912716507911682,1,1.0
39,1,1218.5493,418.99036,111.88428,317.8451,0.879048228263855,1,1.0
40,1,1215.5444,416.29196,113.128784,321.41232,0.8785741925239563,1,1.0
41,1,1215.4172,414.51404,114.39929,323.07642,0.8894585371017456,1,1.0
42,1,1217.2745,412.94858,115.93274,324.34744,0.8947784304618835,1,1.0
43,1,1218.2837,412.38495,116.9209,324.72675,0.8948994874954224,1,1.0
44,1,1216.7875,411.8036,119.79089,331.93353,0.8917502164840698,1,1.0
45,1,1216.5073,408.0059,122.42578,340.92807,0.8898115754127502,1,1.0
46,1,1215.9886,404.19174,124.29907,348.63132,0.8904207944869995,1,1.0
47,1,1216.585,401.04782,125.64209,354.82602,0.8947399854660034,1,1.0
48,1,1217.0452,399.28903,126.75061,360.2642,0.9000329971313477,1,1.0
49,1,1218.0725,395.61145,127.95764,367.32654,0.8979359865188599,1,1.0
50,1,1219.6322,392.33536,128.74475,373.36484,0.887766420841217,1,1.0
51,1,1221.2389,391.62436,128.53125,376.29538,0.8917649984359741,1,1.0
52,1,1224.7719,389.54807,128.84314,380.8206,0.8807582259178162,1,1.0
53,1,1231.4745,388.82855,130.15479,384.26794,0.8853315711021423,1,1.0
54,1,1233.9116,388.091,131.86816,387.50446,0.8938188552856445,1,1.0
55,1,1233.221,385.0667,132.17542,390.77747,0.8944872617721558,1,1.0
56,1,1234.5153,385.09775,132.4591,392.67087,0.8931534290313721,1,1.0
57,1,1236.429,383.87985,134.28308,397.689,0.899058997631073,1,1.0
58,1,1237.6312,381.954,137.83801,407.51486,0.8976002335548401,1,1.0
59,1,1239.3595,379.34708,141.17737,414.89383,0.8989344239234924,1,1.0
60,1,1241.4862,377.6974,145.9878,428.7749,0.8889877796173096,1,1.0
61,1,1244.3964,378.24802,147.16821,435.006,0.8664026856422424,1,1.0
62,1,1250.4858,378.19016,148.23816,440.3257,0.8778484463691711,1,1.0
63,1,1261.8491,376.1017,151.06433,446.79062,0.8981575965881348,1,1.0
64,1,1270.5177,372.7625,153.82483,453.6443,0.8889671564102173,1,1.0
65,1,1279.7394,369.96146,156.19995,461.27744,0.908150315284729,1,1.0
66,1,1289.4014,367.18213,158.71729,468.51245,0.9197202920913696,1,1.0
67,1,1300.5345,366.29208,161.66467,474.27402,0.920814573764801,1,1.0
68,1,1312.3214,364.43164,166.89941,481.24817,0.9081857204437256,1,1.0
69,1,1327.0471,360.6378,172.54504,487.23965,0.9197008609771729,1,1.0
70,1,1341.2687,360.1209,183.10999,503.7008,0.9146287441253662,1,1.0
71,1,1346.3718,357.9971,193.03442,520.8334,0.9190649390220642,1,1.0
72,1,1349.5969,355.23846,201.33447,534.05237,0.9142535328865051,1,1.0
73,1,1353.1578,354.57608,206.83899,541.1715,0.9088693857192993,1,1.0
74,1,1357.348,352.21503,213.62292,552.3249,0.9033869504928589,1,1.0
75,1,1367.8439,347.84592,221.06116,570.287,0.899964451789856,1,1.0
76,1,1381.2645,345.36166,225.8357,581.2897,0.8973439335823059,1,1.0
77,1,1393.8641,345.195,228.9856,591.30493,0.8747725486755371,1,1.0
78,1,1404.761,340.46817,231.35999,603.72534,0.8802931904792786,1,1.0
79,1,1416.8811,337.4598,233.13135,614.0477,0.8895360827445984,1,1.0
80,1,1436.9463,337.92197,239.86719,635.69165,0.8897572159767151,1,1.0
81,1,1448.5026,338.19434,243.95874,651.5718,0.8909175395965576,1,1.0
82,1,1461.1921,338.9559,247.73206,665.3508,0.8735133409500122,1,1.0
83,1,1473.493,337.2195,251.9812,681.11694,0.8994446992874146,1,1.0
84,1,1487.1621,339.1241,254.96362,689.00073,0.8826333284378052,1,1.0
85,1,1503.3962,338.75946,267.8761,724.07635,0.8980965614318848,1,1.0
86,1,1515.3041,337.15137,274.84485,741.25793,0.9015824198722839,1,1.0
87,1,1525.9712,330.35623,280.7406,749.6438,0.910546600818634,1,1.0
88,1,1540.3896,329.72086,282.97998,750.2792,0.8975296020507812,1,1.0
89,1,1555.7198,321.35147,287.10803,758.64856,0.8424936532974243,1,1.0
90,1,1582.7751,317.01376,284.5343,762.9862,0.8613930940628052,1,1.0
91,1,1612.8566,309.7154,284.71472,770.2846,0.8652812838554382,1,1.0
92,1,1638.8878,303.90527,281.11218,776.0947,0.8878815174102783,1,1.0
93,1,1656.0747,296.8586,263.9253,783.14136,0.9046154618263245,1,1.0
94,1,1671.9204,288.91684,248.07959,791.0831,0.944526731967926,1,1.0
95,1,1693.554,282.8154,226.44604,797.1846,0.9066413044929504,1,1.0
97,1,1755.7147,364.8501,164.28528,591.9348,0.7518762946128845,1,1.0
98,1,1772.687,384.2952,147.31299,520.54285,0.8072569966316223,1,1.0
99,1,1778.5256,388.07416,141.47437,519.57263,0.7853394746780396,1,1.0
100,1,1783.9167,382.02448,136.08325,517.7449,0.8617131114006042,1,1.0
101,1,1781.399,377.06436,138.60095,524.84607,0.8870748281478882,1,1.0
102,1,1777.8541,374.80215,142.14587,526.8756,0.9053851366043091,1,1.0
103,1,1770.0737,372.02493,149.92627,531.3452,0.9087815284729004,1,1.0
104,1,1753.6523,371.11407,161.36609,534.43536,0.9027849435806274,1,1.0
105,1,1730.3464,372.37222,168.88098,537.8496,0.9172018766403198,1,1.0
106,1,1717.3099,375.7777,175.15442,536.303,0.9280621409416199,1,1.0
107,1,1707.6223,377.43015,182.39478,538.05554,0.9255414605140686,1,1.0
108,1,1701.5658,378.41714,189.53552,541.5095,0.9132678508758545,1,1.0
109,1,1699.9335,379.6462,194.78113,543.16003,0.9115296602249146,1,1.0
110,1,1699.39,378.498,198.88306,543.54846,0.9205887317657471,1,1.0
111,1,1700.8945,376.75583,200.11584,537.40967,0.915999174118042,1,1.0
112,1,1702.8804,375.63644,199.58862,527.8186,0.9102907776832581,1,1.0
113,1,1704.8604,371.84326,202.22278,529.72064,0.9034260511398315,1,1.0
114,1,1709.0055,368.08905,204.65796,535.39966,0.8993088603019714,1,1.0
115,1,1711.3103,362.71674,204.25488,543.612,0.8949557542800903,1,1.0
116,1,1717.7065,359.8185,202.29346,550.5459,0.8876679539680481,1,1.0
117,1,1714.0109,357.52286,204.49084,559.3696,0.861548125743866,1,1.0
118,1,1710.4604,360.79855,201.14429,561.7583,0.8933145999908447,1,1.0
119,1,1700.2017,365.15643,201.53967,564.18225,0.8810521960258484,1,1.0
120,1,1698.5665,367.82907,202.15857,564.7229,0.8857730031013489,1,1.0
121,1,1704.2573,370.82428,204.12012,565.71936,0.9295284748077393,1,1.0
122,1,1707.0812,372.47147,205.94373,568.80725,0.9294149875640869,1,1.0
123,1,1708.3268,373.30518,207.52393,571.999,0.9263486862182617,1,1.0
124,1,1713.3619,373.4185,206.01245,568.94055,0.917784571647644,1,1.0
125,1,1722.7913,372.30603,197.10754,544.14264,0.9053511619567871,1,1.0
126,1,1738.6255,368.974,181.37451,535.54663,0.8927289843559265,1,1.0
127,1,1747.033,357.61234,172.96704,549.8937,0.8885514140129089,1,1.0
128,1,1755.2051,349.8945,164.79492,559.8938,0.9003415107727051,1,1.0
129,1,1759.8834,343.55206,160.11658,569.3609,0.9007171988487244,1,1.0
130,1,1762.9276,338.46985,157.07239,575.74384,0.9073734879493713,1,1.0
131,1,1765.4067,332.16183,154.59326,584.67834,0.8777468204498291,1,1.0
132,1,1760.6974,332.94986,159.30261,580.0946,0.8761783838272095,1,1.0
133,1,1754.1893,333.31027,165.81067,573.39844,0.9062953591346741,1,1.0
134,1,1746.4137,333.1341,172.91687,564.46234,0.8886358737945557,1,1.0
135,1,1742.8191,336.09354,171.0061,551.6063,0.8640546202659607,1,1.0
136,1,1743.9272,338.26102,170.85632,547.9562,0.8804572820663452,1,1.0
137,1,1748.2843,339.54086,170.41028,547.18896,0.9015910625457764,1,1.0
138,1,1753.814,340.76254,166.18604,548.8241,0.897487461566925,1,1.0
139,1,1759.1136,339.1052,160.88635,556.13806,0.9020379185676575,1,1.0
140,1,1762.2057,333.66983,157.79431,568.1465,0.9040852189064026,1,1.0
141,1,1770.1853,319.6242,149.8147,589.9211,0.8259661197662354,1,1.0
142,1,1780.9581,311.6154,139.04187,601.8546,0.8185681104660034,1,1.0
143,1,1789.8519,305.35382,130.14807,613.9787,0.8179924488067627,1,1.0
144,1,1796.8099,303.69586,123.19006,623.35223,0.8106638789176941,1,1.0
145,1,1802.3726,303.14194,117.62744,625.9169,0.7826452851295471,1,1.0
146,1,1803.5355,310.71817,116.46448,620.5908,0.7072494626045227,1,1.0
147,1,1798.3223,314.7408,121.677734,618.3915,0.8199676871299744,1,1.0
148,1,1790.4701,319.1967,129.5299,606.2101,0.8157472610473633,1,1.0
149,1,1785.8997,324.81677,134.10034,594.3502,0.8350077271461487,1,1.0
150,1,1784.4401,324.58258,134.99866,587.83386,0.8327838182449341,1,1.0
151,1,1784.7191,324.33112,132.86621,575.4623,0.8592326641082764,1,1.0
152,1,1785.5441,323.00455,132.26965,571.1726,0.8635972738265991,1,1.0
153,1,1787.852,320.75195,132.14795,576.0716,0.8536669015884399,1,1.0
154,1,1792.078,310.7739,127.922,591.9044,0.8411018252372742,1,1.0
155,1,1797.369,310.12067,122.63098,598.5797,0.8046613335609436,1,1.0
156,1,1797.1293,295.36426,122.87073,621.58954,0.8234127759933472,1,1.0
157,1,1795.5209,285.53986,124.479126,632.7168,0.8394554853439331,1,1.0
158,1,1791.8408,282.70706,128.15918,639.7949,0.8660534024238586,1,1.0
159,1,1784.7557,289.09454,135.24426,639.2713,0.8663685917854309,1,1.0
160,1,1770.5275,288.68002,139.85669,638.9833,0.8782863020896912,1,1.0
161,1,1746.9728,302.22495,146.60693,634.34814,0.9118226766586304,1,1.0
162,1,1729.8588,304.93076,155.57654,637.4164,0.9107242226600647,1,1.0
163,1,1719.2788,311.34772,161.32507,624.30756,0.899487316608429,1,1.0
164,1,1709.9648,316.38046,172.15271,636.6229,0.912946879863739,1,1.0
165,1,1703.7443,318.9139,180.56055,641.214,0.933472216129303,1,1.0
166,1,1695.8866,317.73886,187.77734,640.9346,0.9320257306098938,1,1.0
167,1,1688.2063,314.26605,194.81604,640.42426,0.9203614592552185,1,1.0
168,1,1679.7803,317.05844,198.50037,634.6106,0.9000750184059143,1,1.0
169,1,1665.4927,310.83963,199.31311,626.3436,0.9068922400474548,1,1.0
