1,1,0.0,6.843506,352.87408,1073.1565,0.9362388253211975,1,1.0
2,1,0.0,0.90492636,349.9018,1079.0951,0.9376501441001892,1,1.0
3,1,0.0,0.0,347.10046,1080.0,0.9336726665496826,1,1.0
4,1,0.0,0.0,342.71872,1080.0,0.9299160242080688,1,1.0
5,1,0.0,0.0,335.49677,1080.0,0.9337262511253357,1,1.0
6,1,0.0,0.0,324.74985,1080.0,0.9307699799537659,1,1.0
7,1,0.0,0.0,311.23886,1080.0,0.9159507751464844,1,1.0
8,1,0.0,0.0,297.0508,1080.0,0.8830569386482239,1,1.0
9,1,0.0,0.0,274.23456,1020.2038,0.8696845173835754,1,1.0
10,1,0.0,0.0,251.9423,978.6133,0.8602904677391052,1,1.0
11,1,0.0,0.0,245.89842,1044.3818,0.8581268787384033,1,1.0
12,1,0.0,0.0,229.99345,1051.5973,0.8345998525619507,1,1.0
13,1,0.0,0.0,215.18901,1070.2035,0.5693272948265076,1,1.0
1,2,543.88306,264.3996,100.34479,326.46112,0.9013805389404297,1,1.0
2,2,539.2839,261.42746,101.6875,330.8524,0.9008718729019165,1,1.0
3,2,533.2936,260.12802,103.53235,337.1555,0.8921036124229431,1,1.0
4,2,527.8666,257.59372,104.47803,340.63852,0.9029768705368042,1,1.0
5,2,522.5766,254.11826,105.51239,344.62997,0.9112924933433533,1,1.0
6,2,517.94763,252.8583,106.37213,348.0671,0.9069211483001709,1,1.0
7,2,513.12964,253.08247,107.435,352.3722,0.9050558805465698,1,1.0
8,2,508.19504,253.78333,107.868195,354.4284,0.9049711227416992,1,1.0
9,2,504.25473,253.5511,108.49771,356.48016,0.9115697145462036,1,1.0
10,2,499.75067,253.45433,109.72064,359.7539,0.9166768789291382,1,1.0
11,2,494.32605,253.09291,111.104126,364.32306,0.8969092965126038,1,1.0
12,2,489.36566,252.76625,111.81537,366.52734,0.898869514465332,1,1.0
13,2,483.98508,251.45242,112.39682,368.45865,0.9018180966377258,1,1.0
14,2,480.32455,250.41048,113.33511,370.83527,0.9083284735679626,1,1.0
15,2,477.78958,250.17938,114.398346,372.6388,0.9110423922538757,1,1.0
16,2,476.49158,249.84239,116.493774,376.28503,0.9158124923706055,1,1.0
17,2,474.67072,251.5433,118.24194,379.0485,0.9191851019859314,1,1.0
18,2,473.73315,254.12984,120.17932,381.68683,0.9173601269721985,1,1.0
19,2,473.04755,259.38007,122.375244,384.3626,0.9115281105041504,1,1.0
20,2,472.4181,263.91556,125.730896,391.66476,0.9145519733428955,1,1.0
21,2,476.0028,267.22757,128.77826,398.91098,0.9058984518051147,1,1.0
22,2,488.76245,270.38876,130.67798,401.6802,0.922751784324646,1,1.0
23,2,500.0314,274.69107,132.85928,406.96475,0.9272743463516235,1,1.0
24,2,511.33478,277.50497,133.88647,409.1082,0.9121106863021851,1,1.0
25,2,521.252,278.19934,137.11218,419.2323,0.907698392868042,1,1.0
26,2,533.14185,282.0611,138.2331,422.00983,0.915255606174469,1,1.0
27,2,545.9922,284.913,139.23383,425.8198,0.9262494444847107,1,1.0
28,2,555.5342,286.86368,140.4237,429.63858,0.928969144821167,1,1.0
29,2,561.2454,290.25586,141.02551,431.44098,0.9279366731643677,1,1.0
30,2,567.28796,292.08942,142.74182,436.7931,0.9095953702926636,1,1.0
31,2,573.9639,295.91284,142.54498,436.81287,0.908718466758728,1,1.0
32,2,577.5551,298.7688,142.97235,438.33118,0.9149299263954163,1,1.0
33,2,580.16,302.82904,143.85071,441.04956,0.9195588231086731,1,1.0
34,2,583.4589,305.67078,144.87427,444.6864,0.9170169830322266,1,1.0
35,2,585.51434,308.04446,146.06573,449.26523,0.9166932106018066,1,1.0
36,2,587.2974,312.98315,147.02332,453.43903,0.9212606549263,1,1.0
37,2,587.94104,317.5309,148.34973,459.08133,0.9206075072288513,1,1.0
38,2,587.34686,322.76843,149.43579,466.1364,0.9240947961807251,1,1.0
39,2,585.04144,327.54294,151.13379,475.67307,0.9227235317230225,1,1.0
40,2,581.9811,332.70477,151.79242,482.17694,0.9221735596656799,1,1.0
41,2,579.3609,337.82257,152.0448,487.91998,0.919127345085144,1,1.0
42,2,574.30994,341.19092,153.21497,495.73444,0.9285410642623901,1,1.0
43,2,569.59296,348.54126,153.49292,498.97388,0.9294778108596802,1,1.0
44,2,564.8449,352.31247,154.78455,505.36795,0.9209397435188293,1,1.0
45,2,556.8611,356.09756,156.25958,513.1008,0.9218627214431763,1,1.0
46,2,548.7583,359.02216,158.08344,521.0759,0.9320161938667297,1,1.0
47,2,538.6736,362.26328,160.02454,527.10925,0.9138364195823669,1,1.0
48,2,531.63293,367.23193,160.76361,530.95,0.9239519834518433,1,1.0
49,2,522.7777,373.96988,161.93054,535.4348,0.9270434975624084,1,1.0
50,2,512.58813,380.39136,163.59723,540.4754,0.9210898876190186,1,1.0
51,2,504.32214,385.0922,165.09802,543.4933,0.9232863783836365,1,1.0
52,2,495.16083,390.96027,167.81805,548.8778,0.9259709715843201,1,1.0
53,2,488.0284,393.86664,170.82974,554.8407,0.9347265362739563,1,1.0
54,2,480.40247,395.03748,174.70294,561.40576,0.927742600440979,1,1.0
55,2,477.66864,395.21304,180.54529,571.0283,0.9222305417060852,1,1.0
56,2,473.48096,396.71725,186.63489,583.26514,0.923467218875885,1,1.0
57,2,466.98367,397.72675,193.08365,598.24835,0.9208431839942932,1,1.0
58,2,462.01505,397.87546,199.45786,614.5177,0.9191873669624329,1,1.0
59,2,454.9975,399.1767,202.60468,624.2017,0.9237126708030701,1,1.0
60,2,446.88898,399.76297,204.7237,632.49536,0.9140985012054443,1,1.0
61,2,440.93924,399.27142,207.962,644.3853,0.9148380160331726,1,1.0
62,2,437.7943,398.64142,211.35968,657.45795,0.9159873723983765,1,1.0
63,2,436.0982,394.1748,213.79303,667.16565,0.916308581829071,1,1.0
64,2,435.56885,389.2422,215.66809,674.5973,0.9189290404319763,1,1.0
65,2,435.6131,380.57108,217.95593,683.15015,0.9205448031425476,1,1.0
66,2,436.21933,374.96054,219.15176,687.04004,0.9222068190574646,1,1.0
67,2,436.32526,368.9178,221.6925,692.4819,0.9288017749786377,1,1.0
68,2,437.32733,361.31152,224.47247,697.09204,0.9326109290122986,1,1.0
69,2,436.89468,352.44995,228.16849,705.0665,0.9344555139541626,1,1.0
70,2,435.56876,342.4406,232.884,716.53546,0.9321215152740479,1,1.0
71,2,431.73856,331.06885,238.12625,730.93445,0.9378163814544678,1,1.0
72,2,426.12656,323.50037,243.26389,744.57776,0.9370979070663452,1,1.0
73,2,418.5808,316.5611,249.07422,760.9432,0.9338641166687012,1,1.0
74,2,414.85583,307.94464,254.49835,772.05536,0.9316071271896362,1,1.0
75,2,404.03168,299.529,257.85486,780.471,0.9221147894859314,1,1.0
76,2,398.6738,292.18787,262.74307,787.81213,0.9172627329826355,1,1.0
77,2,388.87952,285.02777,266.59442,794.9722,0.9332984685897827,1,1.0
78,2,372.1036,280.3012,269.06845,799.6988,0.9264228343963623,1,1.0
79,2,354.35992,273.25266,272.6269,806.7473,0.9350601434707642,1,1.0
80,2,334.91833,268.44434,275.4621,811.55566,0.9279656410217285,1,1.0
81,2,315.5196,258.22354,280.1474,821.7765,0.9204974174499512,1,1.0
82,2,293.17117,248.01099,284.85593,831.989,0.9423733353614807,1,1.0
