1,1,1696.2754,389.34958,186.70386,342.5286,0.8942198157310486,1,1.0
2,1,1688.7592,387.8963,191.01111,343.92804,0.9010842442512512,1,1.0
3,1,1684.5895,387.2253,193.88196,345.45786,0.9083773493766785,1,1.0
4,1,1683.1487,386.0827,194.06384,347.49298,0.9116439819335938,1,1.0
5,1,1684.6272,386.8793,191.40698,350.18454,0.9089207649230957,1,1.0
6,1,1684.6403,385.79657,190.07263,353.9084,0.9020164608955383,1,1.0
7,1,1684.771,386.64316,185.9032,354.34903,0.903401255607605,1,1.0
8,1,1684.8152,388.00723,183.26392,354.75418,0.9051412343978882,1,1.0
9,1,1684.8872,389.0546,178.60498,355.9824,0.9092044830322266,1,1.0
10,1,1683.01,389.69778,174.74304,355.14145,0.9095353484153748,1,1.0
11,1,1679.1273,388.94257,177.80652,356.9796,0.903814435005188,1,1.0
12,1,1676.6843,387.49924,171.60413,359.51364,0.901731014251709,1,1.0
13,1,1675.2682,384.7833,172.37012,363.2924,0.8995334506034851,1,1.0
14,1,1673.6672,382.7523,169.69336,365.87558,0.9033690094947815,1,1.0
15,1,1671.3257,381.44342,173.81323,366.7306,0.8953737616539001,1,1.0
16,1,1669.3921,379.99515,172.58557,367.71518,0.8935685753822327,1,1.0
17,1,1667.8844,378.35855,173.19263,368.79715,0.898296594619751,1,1.0
18,1,1661.1038,378.52066,181.17224,368.90298,0.9152061939239502,1,1.0
19,1,1653.9728,377.86115,183.95837,371.99878,0.9162378907203674,1,1.0
20,1,1649.9603,377.07446,186.43347,375.23297,0.9169191122055054,1,1.0
21,1,1648.1317,376.70276,185.29675,377.25323,0.9114313125610352,1,1.0
22,1,1642.94,376.49057,190.9591,378.3337,0.9149768948554993,1,1.0
23,1,1638.9391,376.96072,194.57947,380.07748,0.9215593338012695,1,1.0
24,1,1636.4587,377.70218,192.7644,382.12546,0.9065045118331909,1,1.0
25,1,1633.234,378.76035,195.193,383.67642,0.9190148115158081,1,1.0
26,1,1630.1696,378.92416,197.74109,385.88077,0.9141739010810852,1,1.0
27,1,1627.3704,376.4724,200.78406,389.78973,0.9143694043159485,1,1.0
28,1,1626.8385,373.54926,200.71313,393.53827,0.9166658520698547,1,1.0
29,1,1625.5018,373.35583,199.81885,393.47168,0.9215061664581299,1,1.0
30,1,1624.5518,371.13068,197.2644,394.52258,0.911457896232605,1,1.0
31,1,1623.6302,370.96124,199.80444,394.88995,0.9020031094551086,1,1.0
32,1,1621.9554,370.43704,196.35962,394.85464,0.9128942489624023,1,1.0
33,1,1621.7512,368.53772,187.46436,396.4522,0.9067085385322571,1,1.0
34,1,1621.6343,367.6259,185.0542,398.63535,0.9088213443756104,1,1.0
