1,1,1362.9739,394.04016,74.35559,224.8247,0.8720400333404541,1,1.0
2,1,1359.1224,395.6463,74.560425,221.78436,0.8863489031791687,1,1.0
3,1,1355.0452,397.22455,75.74524,220.80219,0.8728541135787964,1,1.0
4,1,1353.3627,398.82053,73.560425,222.19754,0.8616222739219666,1,1.0
5,1,1350.3356,404.6288,73.25476,226.09189,0.838897705078125,1,1.0
6,1,1350.7941,405.99228,74.69714,231.16599,0.8383160829544067,1,1.0
7,1,1350.3212,407.02042,75.86096,232.63187,0.81532883644104,1,1.0
8,1,1350.664,408.20993,74.51453,234.76212,0.8629339933395386,1,1.0
9,1,1354.9763,406.7056,75.25183,238.28409,0.8572368621826172,1,1.0
10,1,1359.0432,405.4498,78.11548,241.15207,0.8471580147743225,1,1.0
11,1,1360.3021,405.66956,80.48706,239.94495,0.8407341837882996,1,1.0
12,1,1363.7301,403.2721,80.04004,243.53491,0.8421313166618347,1,1.0
13,1,1366.7074,404.54587,81.94324,245.2084,0.8599987030029297,1,1.0
14,1,1368.028,405.01834,84.2605,246.21811,0.8341516852378845,1,1.0
15,1,1370.3762,406.46225,91.14429,244.80594,0.8562019467353821,1,1.0
16,1,1369.3738,405.85217,98.251465,247.75006,0.8851497173309326,1,1.0
17,1,1368.2631,405.4344,98.75867,253.63458,0.8900131583213806,1,1.0
18,1,1366.6162,406.1688,95.89429,256.69943,0.9009526371955872,1,1.0
19,1,1363.9417,407.58994,94.20422,260.24496,0.905182421207428,1,1.0
20,1,1356.4133,412.59372,92.510376,264.5881,0.8770865201950073,1,1.0
21,1,1352.4207,412.3603,91.611694,265.80225,0.8799456357955933,1,1.0
22,1,1346.4167,412.61472,94.46008,266.00742,0.8829258680343628,1,1.0
23,1,1339.5415,410.18207,96.3689,274.63306,0.8684437274932861,1,1.0
24,1,1333.7666,412.1732,94.94617,277.58444,0.8021894097328186,1,1.0
25,1,1318.3743,411.0695,93.14453,282.2949,0.8726975321769714,1,1.0
26,1,1306.7892,410.28186,93.48328,285.17566,0.8520386815071106,1,1.0
27,1,1283.4756,410.29843,95.90332,287.06754,0.8349168300628662,1,1.0
28,1,1276.2563,412.75015,104.642456,285.4769,0.890867292881012,1,1.0
29,1,1271.6279,413.8319,103.08374,284.13123,0.8725815415382385,1,1.0
30,1,1252.8529,415.72012,102.43591,284.28006,0.8570775389671326,1,1.0
31,1,1247.9806,419.78204,97.12952,287.45337,0.8555785417556763,1,1.0
32,1,1241.656,420.97137,96.684326,291.2177,0.8634791970252991,1,1.0
33,1,1233.7314,422.2488,101.36804,296.31613,0.8624235987663269,1,1.0
34,1,1227.606,422.2022,96.45984,302.53088,0.8639421463012695,1,1.0
35,1,1219.6375,423.02518,111.91333,309.4681,0.8676989674568176,1,1.0
36,1,1218.8625,420.8441,116.83667,313.22562,0.8678980469703674,1,1.0
37,1,1219.211,420.1217,114.21057,314.74567,0.8644639849662781,1,1.0
38,1,1220.4358,419.19333,115.744385,316.44736,0.8912716507911682,1,1.0
39,1,1219.8339,417.45538,116.11365,317.8241,0.879048228263855,1,1.0
40,1,1216.1404,413.95483,115.17627,321.54816,0.8785741925239563,1,1.0
41,1,1215.2375,412.21094,119.337524,323.06793,0.8894585371017456,1,1.0
42,1,1215.4922,411.18045,124.34387,324.26468,0.8947784304618835,1,1.0
43,1,1216.4105,410.86444,125.39636,324.5902,0.8948994874954224,1,1.0
44,1,1216.3634,411.0138,124.90112,331.8199,0.8917502164840698,1,1.0
45,1,1218.68,407.0393,121.20508,341.02667,0.8898115754127502,1,1.0
46,1,1220.7021,404.14194,118.517944,348.69754,0.8904207944869995,1,1.0
47,1,1222.4962,400.80817,118.02881,354.95758,0.8947399854660034,1,1.0
48,1,1222.3986,399.59082,119.2063,360.45538,0.9000329971313477,1,1.0
49,1,1224.6858,396.5063,117.161255,367.43567,0.8979359865188599,1,1.0
50,1,1226.446,392.48184,116.71106,373.87234,0.887766420841217,1,1.0
51,1,1228.0219,392.57083,116.54236,376.53445,0.8917649984359741,1,1.0
52,1,1231.8605,389.38016,116.743286,381.03702,0.8807582259178162,1,1.0
53,1,1234.7037,388.26807,126.41272,384.34027,0.8853315711021423,1,1.0
54,1,1233.5248,387.29602,134.09998,387.48633,0.8938188552856445,1,1.0
55,1,1234.5146,383.00705,128.86182,391.07516,0.8944872617721558,1,1.0
56,1,1236.2041,384.43066,129.32019,392.7126,0.8931534290313721,1,1.0
57,1,1236.799,383.57733,133.96973,397.60944,0.899058997631073,1,1.0
58,1,1237.6464,381.7292,139.23694,407.48584,0.8976002335548401,1,1.0
59,1,1237.7383,379.51364,146.79712,414.89462,0.8989344239234924,1,1.0
60,1,1240.2634,378.71368,149.09705,429.1117,0.8889877796173096,1,1.0
61,1,1248.3359,378.73376,143.02747,435.13776,0.8664026856422424,1,1.0
62,1,1254.6648,379.3741,142.40271,440.27737,0.8778484463691711,1,1.0
63,1,1263.708,376.9343,152.52185,446.8453,0.8981575965881348,1,1.0
64,1,1271.953,372.71945,157.13708,453.71994,0.8889671564102173,1,1.0
65,1,1281.9684,370.0819,156.49316,461.75165,0.908150315284729,1,1.0
66,1,1291.6243,366.59705,159.24536,468.81122,0.9197202920913696,1,1.0
67,1,1299.1152,365.9378,167.64258,474.47858,0.920814573764801,1,1.0
68,1,1303.8539,363.93588,185.62317,481.3536,0.9081857204437256,1,1.0
69,1,1314.6254,359.2966,200.31702,487.40213,0.9197008609771729,1,1.0
70,1,1323.0316,359.22037,221.62524,504.0294,0.9146287441253662,1,1.0
71,1,1328.9508,357.62997,229.66077,521.1033,0.9190649390220642,1,1.0
72,1,1333.849,355.2453,235.6659,534.29626,0.9142535328865051,1,1.0
73,1,1340.0675,354.98126,236.76001,541.41644,0.9088693857192993,1,1.0
74,1,1345.7336,352.87363,239.81238,552.73267,0.9033869504928589,1,1.0
75,1,1362.223,349.836,234.34473,571.3122,0.899964451789856,1,1.0
76,1,1378.5686,346.79935,233.39832,582.1233,0.8973439335823059,1,1.0
77,1,1395.8325,346.49597,227.32605,591.93896,0.8747725486755371,1,1.0
78,1,1412.8835,341.3405,215.8794,604.3117,0.8802931904792786,1,1.0
79,1,1426.606,338.55954,213.88904,614.6677,0.8895360827445984,1,1.0
80,1,1446.2157,338.2586,223.31616,636.788,0.8897572159767151,1,1.0
81,1,1457.8851,337.90347,226.3468,652.0626,0.8909175395965576,1,1.0
82,1,1469.1859,338.3014,232.77979,665.54584,0.8735133409500122,1,1.0
83,1,1481.6432,336.28983,236.87378,681.22815,0.8994446992874146,1,1.0
84,1,1490.3352,338.32227,249.74695,689.2533,0.8826333284378052,1,1.0
85,1,1505.164,337.43607,266.4104,724.6405,0.8980965614318848,1,1.0
86,1,1515.1846,336.32605,277.9928,741.35254,0.9015824198722839,1,1.0
87,1,1522.7454,329.49405,289.96704,750.506,0.910546600818634,1,1.0
88,1,1535.5256,329.86005,294.23364,750.13995,0.8975296020507812,1,1.0
89,1,1551.7872,321.18723,296.6919,758.81274,0.8424936532974243,1,1.0
90,1,1593.9205,317.65024,265.32275,762.34973,0.8613930940628052,1,1.0
91,1,1625.9594,309.45416,263.71692,770.54584,0.8652812838554382,1,1.0
92,1,1650.2239,303.9301,266.05347,776.0699,0.8878815174102783,1,1.0
93,1,1673.4574,296.49133,246.5426,783.50867,0.9046154618263245,1,1.0
94,1,1698.3486,287.8614,221.65137,792.1386,0.944526731967926,1,1.0
95,1,1733.6814,280.6523,186.3186,799.34766,0.9066413044929504,1,1.0
96,1,1763.8862,283.01993,156.11377,796.9801,0.8677140474319458,1,1.0
97,1,1781.4484,319.7187,138.55164,760.2813,0.6942107677459717,1,1.0
98,1,1794.2688,348.8074,125.7312,731.1926,0.4302676320075989,1,1.0
99,1,1805.3809,306.87997,114.61914,773.12,0.3728146553039551,1,1.0
1,2,1472.9692,416.9084,78.083496,177.81036,0.8663031458854675,1,1.0
2,2,1464.1427,418.10217,80.630005,177.94604,0.876227617263794,1,1.0
3,2,1456.9468,418.96152,79.78772,176.95505,0.8738159537315369,1,1.0
4,2,1450.5548,419.1858,79.77075,177.22058,0.8712912201881409,1,1.0
5,2,1440.7699,423.5696,76.18457,178.66238,0.858815610408783,1,1.0
6,2,1437.0885,426.61087,73.29138,174.93356,0.8413804173469543,1,1.0
7,2,1430.311,428.6789,75.563965,176.22284,0.8522772789001465,1,1.0
8,2,1426.9034,428.6489,74.73425,176.10825,0.850648045539856,1,1.0
9,2,1426.4374,427.4936,74.197876,176.85052,0.8447988033294678,1,1.0
10,2,1425.7169,427.7335,71.15491,175.33694,0.8441519737243652,1,1.0
11,2,1424.6602,429.11362,68.86279,177.47458,0.8249719142913818,1,1.0
12,2,1423.9424,430.58682,67.815186,180.76999,0.7625042200088501,1,1.0
13,2,1420.7921,432.64758,68.33679,176.30261,0.7646273970603943,1,1.0
14,2,1413.3019,432.65927,71.53552,186.82059,0.6264939904212952,1,1.0
15,2,1405.5781,430.4907,71.05774,204.30173,0.6757487058639526,1,1.0
16,2,1399.9014,427.21414,71.40161,216.04959,0.3272480368614197,1,1.0
24,2,1312.5547,443.01187,80.80017,175.93417,0.6549201607704163,1,1.0
25,2,1285.3575,446.0364,80.418945,171.34879,0.7932555079460144,1,1.0
26,2,1268.4642,448.46796,76.489136,165.89276,0.7255715131759644,1,1.0
27,2,1240.4427,447.8149,72.171875,166.76273,0.5244472622871399,1,1.0
28,2,1229.8813,447.2422,68.65759,169.31885,0.8394505977630615,1,1.0
29,2,1219.3079,446.41342,67.40149,170.08176,0.8546292185783386,1,1.0
30,2,1195.8009,446.98645,66.68713,169.3758,0.8266054391860962,1,1.0
31,2,1181.8406,448.7275,69.74194,173.20316,0.8426949977874756,1,1.0
32,2,1169.061,448.5238,72.85242,172.01184,0.8554844260215759,1,1.0
33,2,1156.1865,452.5214,73.80701,171.38626,0.8409370183944702,1,1.0
34,2,1143.0948,453.99585,74.63086,171.02594,0.8295491933822632,1,1.0
35,2,1124.1252,458.89404,77.4834,170.61664,0.8741376996040344,1,1.0
36,2,1119.3329,459.76663,76.75342,168.86905,0.8613899350166321,1,1.0
37,2,1114.2175,460.12448,74.397705,169.22806,0.850440502166748,1,1.0
38,2,1109.8909,460.56995,73.95886,171.97449,0.8493815660476685,1,1.0
39,2,1104.2834,458.049,73.19751,172.57733,0.8712129592895508,1,1.0
40,2,1092.3939,454.11948,73.69202,168.39188,0.8433809876441956,1,1.0
41,2,1086.7015,451.26227,73.88037,165.82654,0.8578574657440186,1,1.0
42,2,1081.6619,448.35986,72.13635,167.16943,0.8633787631988525,1,1.0
43,2,1076.1133,444.63284,70.508545,168.95609,0.8679662346839905,1,1.0
44,2,1070.5901,442.51157,69.93811,169.61984,0.8467520475387573,1,1.0
45,2,1060.6508,439.8507,71.37085,172.45709,0.8809329271316528,1,1.0
46,2,1053.6721,440.27896,72.22424,172.31601,0.852474570274353,1,1.0
47,2,1048.458,439.37384,72.740234,169.45691,0.8729541897773743,1,1.0
48,2,1041.1366,441.83438,72.584595,171.64621,0.8415551781654358,1,1.0
49,2,1036.1984,443.10718,71.57361,171.43817,0.8641678690910339,1,1.0
50,2,1028.8235,443.3129,68.75366,171.82413,0.8573322892189026,1,1.0
51,2,1021.74835,445.36087,68.57013,171.26364,0.857803225517273,1,1.0
52,2,1014.9779,442.84177,68.09863,167.98203,0.8724997639656067,1,1.0
53,2,1007.47,439.03806,69.32947,168.21732,0.8529138565063477,1,1.0
54,2,999.9868,436.75998,70.682495,169.63242,0.8503130078315735,1,1.0
55,2,985.6103,430.5615,72.44183,169.84793,0.8702007532119751,1,1.0
56,2,976.58673,429.67035,75.10785,169.9524,0.8722472786903381,1,1.0
57,2,969.4784,429.11823,74.659546,170.27155,0.8586220145225525,1,1.0
58,2,964.47906,429.51907,74.38678,169.54758,0.873795211315155,1,1.0
59,2,959.3198,429.9284,73.38635,168.48737,0.865825891494751,1,1.0
60,2,951.04266,432.5927,73.848206,167.11615,0.8644450902938843,1,1.0
61,2,947.53284,433.03156,73.792175,167.00146,0.8575745224952698,1,1.0
62,2,942.47534,435.4443,75.60675,164.98245,0.8765599727630615,1,1.0
63,2,942.37067,435.40744,74.35437,164.71481,0.8865441083908081,1,1.0
64,2,941.7474,433.7348,74.1698,165.5058,0.8839500546455383,1,1.0
65,2,936.94275,433.136,77.91547,166.71338,0.8422117829322815,1,1.0
66,2,935.0592,429.41766,77.96869,168.56696,0.8727495670318604,1,1.0
67,2,931.68414,427.34415,73.177246,169.98776,0.859636127948761,1,1.0
68,2,928.0634,425.98563,72.33368,169.75143,0.8610711097717285,1,1.0
69,2,925.8125,422.825,72.97992,168.91321,0.8634786605834961,1,1.0
70,2,920.4297,423.52798,72.76233,167.16397,0.8738929033279419,1,1.0
71,2,915.8501,423.5627,73.3822,166.49734,0.8868678212165833,1,1.0
72,2,912.7231,424.46,73.17163,167.19504,0.8670549988746643,1,1.0
73,2,911.1753,424.61633,72.12793,167.94507,0.8704100251197815,1,1.0
74,2,908.5076,423.55872,71.0177,167.96625,0.8599808812141418,1,1.0
75,2,902.65564,427.31866,70.40845,166.13544,0.8524280190467834,1,1.0
76,2,897.8128,426.13907,72.80347,166.72916,0.8523679375648499,1,1.0
77,2,894.9792,427.03546,73.354004,166.64667,0.8643689155578613,1,1.0
78,2,889.8765,427.3493,74.3736,166.91742,0.8582024574279785,1,1.0
79,2,885.08105,427.95593,73.99597,167.27002,0.8552879691123962,1,1.0
80,2,880.2783,427.7357,74.024475,167.32492,0.8594902157783508,1,1.0
81,2,876.08386,427.79303,73.93622,166.1828,0.8599688410758972,1,1.0
82,2,872.5256,427.53683,75.541565,163.55948,0.8725464940071106,1,1.0
83,2,870.61444,426.52063,72.55011,163.01123,0.8779157400131226,1,1.0
84,2,867.3813,425.89874,72.86658,162.77112,0.8711820840835571,1,1.0
85,2,863.91327,422.77213,70.28516,164.00803,0.8714247345924377,1,1.0
86,2,862.4596,420.77686,69.26953,164.98517,0.8732829689979553,1,1.0
87,2,859.8322,420.11252,69.92444,164.5582,0.8636660575866699,1,1.0
88,2,856.4412,419.90808,71.86005,165.35577,0.8618407249450684,1,1.0
89,2,854.5951,418.291,72.74756,166.73422,0.8421693444252014,1,1.0
90,2,853.03424,419.52515,70.14392,167.5741,0.8180950880050659,1,1.0
91,2,852.7996,417.66187,70.61517,169.06104,0.8340336680412292,1,1.0
92,2,853.22,418.37173,68.981445,169.05038,0.8323947787284851,1,1.0
93,2,852.1891,419.06543,69.76904,168.03583,0.8430930376052856,1,1.0
94,2,853.60443,417.3494,69.08807,167.27664,0.8428015112876892,1,1.0
95,2,853.0635,412.7971,66.86932,166.19595,0.8234041333198547,1,1.0
96,2,848.50653,410.24176,67.97577,166.32208,0.8210129737854004,1,1.0
97,2,847.45624,407.35123,68.05066,164.9343,0.820816159248352,1,1.0
98,2,843.6974,405.4762,69.375916,163.33539,0.8136441707611084,1,1.0
99,2,840.7042,403.3058,70.247925,163.39575,0.8431259393692017,1,1.0
100,2,837.63495,399.8255,71.29895,165.46039,0.8418154716491699,1,1.0
101,2,833.487,393.0906,72.65979,171.64822,0.8265069723129272,1,1.0
102,2,830.42755,391.9348,73.64014,172.36914,0.8384290337562561,1,1.0
103,2,828.2353,391.98816,74.839905,171.62598,0.8394536972045898,1,1.0
104,2,825.1185,392.89304,73.59955,171.93008,0.8445754647254944,1,1.0
105,2,823.8353,392.00046,74.03577,172.85739,0.8092799186706543,1,1.0
106,2,821.2809,391.39325,73.29419,175.40454,0.8583709597587585,1,1.0
107,2,819.547,388.96872,73.12128,178.92093,0.8654223680496216,1,1.0
108,2,819.76044,381.13834,70.42499,184.84677,0.8775504231452942,1,1.0
109,2,817.8577,377.5781,67.369385,186.37094,0.834588348865509,1,1.0
110,2,815.3065,380.3943,65.473816,179.46503,0.8103537559509277,1,1.0
111,2,812.4341,385.37042,65.44281,174.09534,0.7910011410713196,1,1.0
112,2,809.972,388.43704,66.80664,170.32278,0.7841694355010986,1,1.0
113,2,808.5201,390.46237,67.01367,169.85373,0.8224109411239624,1,1.0
114,2,809.2186,391.59656,66.63605,169.1488,0.8220997452735901,1,1.0
115,2,811.199,396.9173,68.16968,165.04181,0.8244324922561646,1,1.0
116,2,811.524,398.91708,71.67413,162.25125,0.8450244665145874,1,1.0
117,2,812.8035,398.47357,73.08777,165.75275,0.7087791562080383,1,1.0
118,2,815.63904,401.89188,69.14838,164.80673,0.8090444207191467,1,1.0
119,2,823.0361,402.52194,64.8952,162.69492,0.8002529740333557,1,1.0
120,2,828.5533,401.1044,69.726135,165.29996,0.7331730127334595,1,1.0
121,2,849.8155,400.71143,68.219055,163.1582,0.8031285405158997,1,1.0
122,2,858.4017,398.7911,66.0401,162.53867,0.8399543166160583,1,1.0
123,2,863.3799,393.79578,63.83435,165.90002,0.8235388398170471,1,1.0
124,2,868.4533,391.58597,63.020508,165.02823,0.825908899307251,1,1.0
