1,1,0.0,6.843506,352.87408,1073.1565,0.9362388253211975,1,1.0
2,1,0.0,0.16030133,344.456,1079.5494,0.9376501441001892,1,1.0
3,1,0.0,0.0,338.3863,1080.0,0.9336726665496826,1,1.0
4,1,0.0,0.0,330.55432,1079.8069,0.9299160242080688,1,1.0
5,1,0.0,0.0,318.03656,1079.608,0.9337262511253357,1,1.0
6,1,0.0,0.0,299.66476,1080.0,0.9307699799537659,1,1.0
7,1,0.13080962,0.43442747,276.79483,1079.5656,0.9159507751464844,1,1.0
8,1,0.0,1.0842353,254.64877,1078.9158,0.8830569386482239,1,1.0
9,1,0.0,1.3339496,233.63861,1020.40375,0.8696845173835754,1,1.0
10,1,0.0,1.3109229,208.89705,978.56616,0.8602904677391052,1,1.0
11,1,0.0,1.3141304,187.671,1044.3867,0.8581268787384033,1,1.0
12,1,0.0,1.2879323,165.05756,1051.3645,0.8345998525619507,1,1.0
13,1,0.1271886,1.0492302,143.28941,1069.9391,0.5693272948265076,1,1.0
14,1,0.2557432,20.242388,122.834076,1057.7129,0.435689777135849,1,1.0
15,1,0.15391201,57.31807,82.78713,960.7186,0.3957504332065582,1,1.0
16,1,0.09567203,189.08102,56.104115,858.4508,0.35448238253593445,1,1.0
1,2,543.88306,264.3996,100.34479,326.46112,0.9013805389404297,1,1.0
2,2,539.16766,261.0468,101.24231,330.97015,0.9008718729019165,1,1.0
3,2,533.8911,260.19327,100.81189,337.36472,0.8921036124229431,1,1.0
4,2,528.9211,257.43588,101.08136,340.70676,0.9029768705368042,1,1.0
5,2,524.06195,253.45854,101.49225,344.7215,0.9112924933433533,1,1.0
6,2,519.53094,252.58168,102.553955,348.12646,0.9069211483001709,1,1.0
7,2,515.00183,253.5947,103.43616,352.407,0.9050558805465698,1,1.0
8,2,509.6752,254.85376,104.65732,354.4286,0.9049711227416992,1,1.0
9,2,504.69354,254.76843,107.53162,356.4563,0.9115697145462036,1,1.0
10,2,498.9656,254.51706,111.493805,359.6791,0.9166768789291382,1,1.0
11,2,494.1874,254.09886,112.05563,364.2019,0.8969092965126038,1,1.0
12,2,489.21594,253.52788,112.83734,366.33405,0.898869514465332,1,1.0
13,2,484.15256,251.90837,113.12967,368.24408,0.9018180966377258,1,1.0
14,2,479.88647,250.70837,115.41492,370.69568,0.9083284735679626,1,1.0
15,2,476.18674,250.72798,118.92917,372.51807,0.9110423922538757,1,1.0
16,2,472.89374,250.74962,124.85687,376.22235,0.9158124923706055,1,1.0
17,2,470.7663,252.79692,127.45233,378.97546,0.9191851019859314,1,1.0
18,2,469.0574,255.65855,130.92648,381.6576,0.9173601269721985,1,1.0
19,2,467.41318,261.33044,134.99612,384.31818,0.9115281105041504,1,1.0
20,2,467.76114,265.88113,137.10873,391.57114,0.9145519733428955,1,1.0
21,2,474.90265,268.74466,137.85309,398.83218,0.9058984518051147,1,1.0
22,2,491.3074,271.09598,140.39859,401.85605,0.922751784324646,1,1.0
23,2,502.89578,275.43442,139.51468,407.25656,0.9272743463516235,1,1.0
24,2,514.23157,277.2945,138.73267,409.20746,0.9121106863021851,1,1.0
25,2,525.74133,277.87997,138.79358,419.29227,0.907698392868042,1,1.0
26,2,537.7442,282.07578,140.2594,422.10556,0.915255606174469,1,1.0
27,2,551.36426,285.3706,138.61035,425.97626,0.9262494444847107,1,1.0
28,2,557.97455,288.0932,139.85089,429.76343,0.928969144821167,1,1.0
29,2,561.7183,291.33997,140.83154,431.57104,0.9279366731643677,1,1.0
30,2,568.30817,292.644,142.27948,437.02225,0.9095953702926636,1,1.0
31,2,574.74365,296.53152,140.84918,437.10916,0.908718466758728,1,1.0
32,2,577.43945,299.41824,141.62695,438.64877,0.9149299263954163,1,1.0
33,2,579.59924,303.4764,143.03387,441.3536,0.9195588231086731,1,1.0
34,2,583.0004,306.09064,143.35242,445.02808,0.9170169830322266,1,1.0
35,2,585.2562,308.5392,143.3971,449.6216,0.9166932106018066,1,1.0
36,2,587.4207,313.7033,143.41656,453.73334,0.9212606549263,1,1.0
37,2,588.30035,318.17203,143.75507,459.3903,0.9206075072288513,1,1.0
38,2,589.735,323.68152,140.40851,466.40662,0.9240947961807251,1,1.0
39,2,588.6807,328.85974,139.5271,475.8556,0.9227235317230225,1,1.0
40,2,585.8016,333.55032,138.93622,482.33194,0.9221735596656799,1,1.0
41,2,583.755,337.92728,137.73077,488.0378,0.919127345085144,1,1.0
42,2,577.8259,341.4085,140.14099,495.81195,0.9285410642623901,1,1.0
