1,1,366.39545,406.9696,87.703766,246.52197,0.8894557356834412,1,1.0
2,1,367.25574,405.9713,88.72955,247.78394,0.8904772996902466,1,1.0
3,1,368.24213,405.1493,88.98303,248.51215,0.889986515045166,1,1.0
4,1,369.14825,404.32693,88.85486,249.23843,0.8917726874351501,1,1.0
5,1,368.74658,404.2549,89.83435,248.52853,0.8929035067558289,1,1.0
6,1,369.89432,403.5243,89.52048,247.84985,0.8899810314178467,1,1.0
7,1,370.76074,402.17603,89.55063,247.86633,0.8910844326019287,1,1.0
8,1,371.5133,400.6489,88.7829,246.91312,0.8916498422622681,1,1.0
9,1,372.05026,398.33368,89.091675,247.06024,0.890363872051239,1,1.0
10,1,372.62805,396.58362,89.82013,246.95172,0.8834488391876221,1,1.0
11,1,372.56973,396.3798,91.44281,242.59921,0.8820198178291321,1,1.0
12,1,373.40182,394.22574,91.354126,240.91037,0.8776577711105347,1,1.0
13,1,373.15915,392.32077,91.59738,238.88797,0.8821659684181213,1,1.0
14,1,373.28275,390.9162,92.50119,238.807,0.8810260891914368,1,1.0
15,1,373.46442,389.74072,92.86505,238.01514,0.8768450021743774,1,1.0
16,1,374.3237,388.66794,92.037415,239.79355,0.8794212937355042,1,1.0
17,1,375.3668,388.0485,91.18112,241.2958,0.8780792355537415,1,1.0
18,1,376.78558,387.10522,90.04465,242.23297,0.8917410373687744,1,1.0
19,1,376.99417,385.8498,90.19342,243.87927,0.8882666230201721,1,1.0
20,1,376.88586,385.0288,90.64606,245.71472,0.8880795240402222,1,1.0
21,1,376.89246,384.37485,90.403534,246.3945,0.8854894042015076,1,1.0
22,1,377.34726,383.76657,89.453186,246.8663,0.8775700926780701,1,1.0
23,1,378.03055,382.88116,88.40552,247.40594,0.8774152994155884,1,1.0
24,1,378.8848,381.9079,87.366516,246.36359,0.8785420060157776,1,1.0
25,1,378.0584,380.42798,88.572815,245.9815,0.887116551399231,1,1.0
26,1,378.68964,378.95352,87.46176,246.39706,0.887529194355011,1,1.0
27,1,378.6334,377.90298,88.11127,246.40933,0.8825182914733887,1,1.0
28,1,378.333,376.7607,89.63034,246.74228,0.8868337273597717,1,1.0
29,1,377.5171,375.08838,91.96625,248.70331,0.8840913772583008,1,1.0
30,1,376.8373,373.0328,93.5231,248.11868,0.8853200078010559,1,1.0
31,1,377.512,371.6109,95.0123,245.32434,0.8796260952949524,1,1.0
32,1,377.3125,370.06378,98.89105,243.6839,0.8809792995452881,1,1.0
33,1,377.97784,368.76123,101.484436,242.58258,0.889407217502594,1,1.0
34,1,378.56033,367.79913,102.50546,240.36188,0.8928699493408203,1,1.0
35,1,378.88303,366.70566,102.96243,239.25131,0.8947820067405701,1,1.0
36,1,379.28876,366.05228,103.25748,240.12137,0.8922266364097595,1,1.0
37,1,379.9749,365.43503,102.34393,240.77951,0.8876936435699463,1,1.0
38,1,380.61057,364.96786,102.26599,242.40921,0.8871719241142273,1,1.0
39,1,380.60278,364.41574,101.99451,243.26682,0.8843217492103577,1,1.0
40,1,381.38345,364.12262,101.0625,242.51306,0.8873862028121948,1,1.0
41,1,382.01675,363.5276,100.737305,241.94598,0.88878333568573,1,1.0
42,1,383.25223,362.33548,99.02539,242.01932,0.8897867798805237,1,1.0
43,1,384.2396,361.9767,97.44241,241.54495,0.8841769695281982,1,1.0
44,1,384.73026,360.43744,96.80087,241.04834,0.891649603843689,1,1.0
45,1,385.80725,358.3546,95.45026,241.23828,0.8905153274536133,1,1.0
46,1,386.83972,356.35745,94.36157,241.61288,0.8818542957305908,1,1.0
47,1,387.92307,355.83408,93.8497,239.9697,0.8798961639404297,1,1.0
48,1,388.7366,355.29575,93.049164,237.75717,0.8838184475898743,1,1.0
49,1,389.43146,354.55667,92.82831,235.33292,0.888225257396698,1,1.0
50,1,389.25314,353.54337,93.716644,232.51224,0.8926783204078674,1,1.0
